Country,Month,Year,Events (2022),Fatalities,Events Per Year (2022) 
Bahamas,June,2022,0,0,
Bahamas,July,2022,0,0,
Bahamas,August,2022,0,0,
Bahamas,September,2022,0,0,
Bahamas,October,2022,1,0,
Bahamas,November,2022,0,0,
Bahamas,December,2022,0,0,
Bahrain,January,2022,1,0,9
Bahrain,February,2022,0,0,
Bahrain,March,2022,0,0,
Bahrain,April,2022,1,0,
Bahrain,May,2022,1,0,
Bahrain,June,2022,0,0,
Bahrain,July,2022,0,0,
Bahrain,August,2022,1,0,
Bahrain,September,2022,1,0,
Bahrain,October,2022,2,0,
Bahrain,November,2022,1,0,
Bahrain,December,2022,1,0,
Bailiwick of Guernsey,January,2022,0,0,0
Bailiwick of Guernsey,February,2022,0,0,
Bailiwick of Guernsey,March,2022,0,0,
Bailiwick of Guernsey,April,2022,0,0,
Bailiwick of Guernsey,May,2022,0,0,
Bailiwick of Guernsey,June,2022,0,0,
Bailiwick of Guernsey,July,2022,0,0,
Bailiwick of Guernsey,August,2022,0,0,
Bailiwick of Guernsey,September,2022,0,0,
Bailiwick of Guernsey,October,2022,0,0,
Bailiwick of Guernsey,November,2022,0,0,
Bailiwick of Guernsey,December,2022,0,0,
Bailiwick of Jersey,January,2022,0,0,0
Bailiwick of Jersey,February,2022,0,0,
Bailiwick of Jersey,March,2022,0,0,
Bailiwick of Jersey,April,2022,0,0,
Bailiwick of Jersey,May,2022,0,0,
Bailiwick of Jersey,June,2022,0,0,
Bailiwick of Jersey,July,2022,0,0,
Bailiwick of Jersey,August,2022,0,0,
Bailiwick of Jersey,September,2022,0,0,
Bailiwick of Jersey,October,2022,0,0,
Bailiwick of Jersey,November,2022,0,0,
Bailiwick of Jersey,December,2022,0,0,
Bangladesh,January,2022,92,43,877
Bangladesh,February,2022,59,24,
Bangladesh,March,2022,61,25,
Bangladesh,April,2022,59,24,
Bangladesh,May,2022,60,20,
Bangladesh,June,2022,54,21,
Bangladesh,July,2022,65,20,
Bangladesh,August,2022,64,15,
Bangladesh,September,2022,92,32,
Bangladesh,October,2022,90,29,
Bangladesh,November,2022,100,30,
Bangladesh,December,2022,81,20,
Barbados,January,2022,0,0,0
Barbados,February,2022,0,0,
Barbados,March,2022,0,0,
Barbados,April,2022,0,0,
Barbados,May,2022,0,0,
Barbados,June,2022,0,0,
Barbados,July,2022,0,0,
Barbados,August,2022,0,0,
Barbados,September,2022,0,0,
Barbados,October,2022,0,0,
Barbados,November,2022,0,0,
Barbados,December,2022,0,0,
Belarus,January,2022,3,0,46
Belarus,February,2022,8,0,
Belarus,March,2022,10,1,
Belarus,April,2022,6,2,
Belarus,May,2022,5,1,
Belarus,June,2022,3,0,
Belarus,July,2022,1,0,
Belarus,August,2022,2,0,
Belarus,September,2022,2,0,
Belarus,October,2022,1,0,
Belarus,November,2022,4,0,
Belarus,December,2022,1,0,
Belgium,January,2022,0,0,15
Belgium,February,2022,1,0,
Belgium,March,2022,0,0,
Belgium,April,2022,0,0,
Belgium,May,2022,1,0,
Belgium,June,2022,0,0,
Belgium,July,2022,0,0,
Belgium,August,2022,1,0,
Belgium,September,2022,1,1,
Belgium,October,2022,1,0,
Belgium,November,2022,4,1,
Belgium,December,2022,6,0,
Belize,January,2022,10,7,76
Belize,February,2022,8,4,
Belize,March,2022,8,2,
Belize,April,2022,3,1,
Belize,May,2022,6,2,
Belize,June,2022,8,6,
Belize,July,2022,5,4,
Belize,August,2022,2,1,
Belize,September,2022,6,3,
Belize,October,2022,4,2,
Belize,November,2022,7,6,
Belize,December,2022,9,10,
Benin,January,2022,13,16,181
Benin,February,2022,10,12,
Benin,March,2022,13,14,
Benin,April,2022,7,9,
Benin,May,2022,8,9,
Benin,June,2022,12,16,
Benin,July,2022,33,46,
Benin,August,2022,7,2,
Benin,September,2022,18,10,
Benin,October,2022,25,15,
Benin,November,2022,23,19,
Benin,December,2022,12,6,
Bermuda,January,2022,0,0,0
Bermuda,February,2022,0,0,
Bermuda,March,2022,0,0,
Bermuda,April,2022,0,0,
Bermuda,May,2022,0,0,
Bermuda,June,2022,0,0,
Bermuda,July,2022,0,0,
Bermuda,August,2022,0,0,
Bermuda,September,2022,0,0,
Bermuda,October,2022,0,0,
Bermuda,November,2022,0,0,
Bermuda,December,2022,0,0,
Bhutan,January,2022,0,0,2
Bhutan,February,2022,0,0,
Bhutan,March,2022,0,0,
Bhutan,April,2022,1,0,
Bhutan,May,2022,1,0,
Bhutan,June,2022,0,0,
Bhutan,July,2022,0,0,
Bhutan,August,2022,0,0,
Bhutan,September,2022,0,0,
Bhutan,October,2022,0,0,
Bhutan,November,2022,0,0,
Bhutan,December,2022,0,0,
Bolivia,January,2022,3,0,63
Bolivia,February,2022,0,0,
Bolivia,March,2022,5,1,
Bolivia,April,2022,9,2,
Bolivia,May,2022,7,2,
Bolivia,June,2022,9,3,
Bolivia,July,2022,9,0,
Bolivia,August,2022,4,0,
Bolivia,September,2022,5,1,
Bolivia,October,2022,5,0,
Bolivia,November,2022,0,0,
Bolivia,December,2022,7,0,
Bosnia and Herzegovina,January,2022,2,0,7
Bosnia and Herzegovina,February,2022,1,0,
Bosnia and Herzegovina,March,2022,1,1,
Bosnia and Herzegovina,April,2022,0,0,
Bosnia and Herzegovina,May,2022,0,0,
Bosnia and Herzegovina,June,2022,0,0,
Bosnia and Herzegovina,July,2022,0,0,
Bosnia and Herzegovina,August,2022,0,0,
Bosnia and Herzegovina,September,2022,1,0,
Bosnia and Herzegovina,October,2022,2,0,
Bosnia and Herzegovina,November,2022,0,0,
Bosnia and Herzegovina,December,2022,0,0,
Botswana,January,2022,0,0,7
Botswana,February,2022,3,2,
Botswana,March,2022,0,0,
Botswana,April,2022,0,0,
Botswana,May,2022,0,0,
Botswana,June,2022,0,0,
Botswana,July,2022,2,1,
Botswana,August,2022,1,0,
Botswana,September,2022,0,0,
Botswana,October,2022,0,0,
Botswana,November,2022,0,0,
Botswana,December,2022,1,1,
Brazil,January,2022,645,500,9187
Brazil,February,2022,585,506,
Brazil,March,2022,689,555,
Brazil,April,2022,717,577,
Brazil,May,2022,840,687,
Brazil,June,2022,755,564,
Brazil,July,2022,889,627,
Brazil,August,2022,900,657,
Brazil,September,2022,810,594,
Brazil,October,2022,818,597,
Brazil,November,2022,817,611,
Brazil,December,2022,722,581,
British Indian Ocean Territory,January,2022,0,0,0
British Indian Ocean Territory,February,2022,0,0,
British Indian Ocean Territory,March,2022,0,0,
British Indian Ocean Territory,April,2022,0,0,
British Indian Ocean Territory,May,2022,0,0,
British Indian Ocean Territory,June,2022,0,0,
British Indian Ocean Territory,July,2022,0,0,
British Indian Ocean Territory,August,2022,0,0,
British Indian Ocean Territory,September,2022,0,0,
British Indian Ocean Territory,October,2022,0,0,
British Indian Ocean Territory,November,2022,0,0,
British Indian Ocean Territory,December,2022,0,0,
British Virgin Islands,January,2022,0,0,0
British Virgin Islands,February,2022,0,0,
British Virgin Islands,March,2022,0,0,
British Virgin Islands,April,2022,0,0,
British Virgin Islands,May,2022,0,0,
British Virgin Islands,June,2022,0,0,
British Virgin Islands,July,2022,0,0,
British Virgin Islands,August,2022,0,0,
British Virgin Islands,September,2022,0,0,
British Virgin Islands,October,2022,0,0,
British Virgin Islands,November,2022,0,0,
British Virgin Islands,December,2022,0,0,
Brunei,January,2022,0,0,0
Brunei,February,2022,0,0,
Brunei,March,2022,0,0,
Brunei,April,2022,0,0,
Brunei,May,2022,0,0,
Brunei,June,2022,0,0,
Brunei,July,2022,0,0,
Brunei,August,2022,0,0,
Brunei,September,2022,0,0,
Brunei,October,2022,0,0,
Brunei,November,2022,0,0,
Brunei,December,2022,0,0,
Bulgaria,January,2022,0,0,2
Bulgaria,February,2022,0,0,
Bulgaria,March,2022,0,0,
Bulgaria,April,2022,0,0,
Bulgaria,May,2022,1,0,
Bulgaria,June,2022,0,0,
Bulgaria,July,2022,0,0,
Bulgaria,August,2022,0,0,
Bulgaria,September,2022,0,0,
Bulgaria,October,2022,1,0,
Bulgaria,November,2022,0,0,
Bulgaria,December,2022,0,0,
Cambodia,January,2022,0,0,6
Cambodia,February,2022,0,0,
Cambodia,March,2022,0,0,
Cambodia,April,2022,2,1,
Cambodia,May,2022,1,0,
Cambodia,June,2022,0,0,
Cambodia,July,2022,1,0,
Cambodia,August,2022,0,0,
Cambodia,September,2022,0,0,
Cambodia,October,2022,1,0,
Cambodia,November,2022,0,0,
Cambodia,December,2022,1,0,
Canada,January,2022,0,0,10
Canada,February,2022,1,0,
Canada,March,2022,3,0,
Canada,April,2022,1,0,
Canada,May,2022,0,0,
Canada,June,2022,1,0,
Canada,July,2022,3,0,
Canada,August,2022,1,0,
Canada,September,2022,0,0,
Canada,October,2022,0,0,
Canada,November,2022,0,0,
Canada,December,2022,0,0,
Cape Verde,January,2022,1,0,3
Cape Verde,February,2022,0,0,
Cape Verde,March,2022,1,0,
Cape Verde,April,2022,0,0,
Cape Verde,May,2022,0,0,
Cape Verde,June,2022,0,0,
Cape Verde,July,2022,0,0,
Cape Verde,August,2022,0,0,
Cape Verde,September,2022,0,0,
Cape Verde,October,2022,0,0,
Cape Verde,November,2022,0,0,
Cape Verde,December,2022,1,0,
Caribbean Netherlands,January,2022,0,0,0
Caribbean Netherlands,February,2022,0,0,
Caribbean Netherlands,March,2022,0,0,
Caribbean Netherlands,April,2022,0,0,
Caribbean Netherlands,May,2022,0,0,
Caribbean Netherlands,June,2022,0,0,
Caribbean Netherlands,July,2022,0,0,
Caribbean Netherlands,August,2022,0,0,
Caribbean Netherlands,September,2022,0,0,
Caribbean Netherlands,October,2022,0,0,
Caribbean Netherlands,November,2022,0,0,
Caribbean Netherlands,December,2022,0,0,
Cayman Islands,January,2022,0,0,0
Cayman Islands,February,2022,0,0,
Cayman Islands,March,2022,0,0,
Cayman Islands,April,2022,0,0,
Cayman Islands,May,2022,0,0,
Cayman Islands,June,2022,0,0,
Cayman Islands,July,2022,0,0,
Cayman Islands,August,2022,0,0,
Cayman Islands,September,2022,0,0,
Cayman Islands,October,2022,0,0,
Cayman Islands,November,2022,0,0,
Cayman Islands,December,2022,0,0,
Chile,January,2022,12,5,208
Chile,February,2022,12,2,
Chile,March,2022,19,2,
Chile,April,2022,43,1,
Chile,May,2022,31,2,
Chile,June,2022,11,1,
Chile,July,2022,12,0,
Chile,August,2022,25,1,
Chile,September,2022,9,0,
Chile,October,2022,18,0,
Chile,November,2022,8,0,
Chile,December,2022,8,0,
China,January,2022,11,0,199
China,February,2022,17,0,
China,March,2022,23,1,
China,April,2022,17,0,
China,May,2022,19,0,
China,June,2022,21,1,
China,July,2022,12,0,
China,August,2022,19,1,
China,September,2022,27,1,
China,October,2022,13,0,
China,November,2022,12,0,
China,December,2022,8,0,
Christmas Island,January,2022,0,0,0
Christmas Island,February,2022,0,0,
Christmas Island,March,2022,0,0,
Christmas Island,April,2022,0,0,
Christmas Island,May,2022,0,0,
Christmas Island,June,2022,0,0,
Christmas Island,July,2022,0,0,
Christmas Island,August,2022,0,0,
Christmas Island,September,2022,0,0,
Christmas Island,October,2022,0,0,
Christmas Island,November,2022,0,0,
Christmas Island,December,2022,0,0,
Cocos (Keeling) Islands,January,2022,0,0,0
Cocos (Keeling) Islands,February,2022,0,0,
Cocos (Keeling) Islands,March,2022,0,0,
Cocos (Keeling) Islands,April,2022,0,0,
Cocos (Keeling) Islands,May,2022,0,0,
Cocos (Keeling) Islands,June,2022,0,0,
Cocos (Keeling) Islands,July,2022,0,0,
Cocos (Keeling) Islands,August,2022,0,0,
Cocos (Keeling) Islands,September,2022,0,0,
Cocos (Keeling) Islands,October,2022,0,0,
Cocos (Keeling) Islands,November,2022,0,0,
Cocos (Keeling) Islands,December,2022,0,0,
Comoros,January,2022,0,0,12
Comoros,February,2022,2,0,
Comoros,March,2022,2,0,
Comoros,April,2022,0,0,
Comoros,May,2022,0,0,
Comoros,June,2022,2,0,
Comoros,July,2022,0,0,
Comoros,August,2022,2,2,
Comoros,September,2022,2,0,
Comoros,October,2022,2,0,
Comoros,November,2022,0,0,
Comoros,December,2022,0,0,
Cook Islands,January,2022,0,0,0
Cook Islands,February,2022,0,0,
Cook Islands,March,2022,0,0,
Cook Islands,April,2022,0,0,
Cook Islands,May,2022,0,0,
Cook Islands,June,2022,0,0,
Cook Islands,July,2022,0,0,
Cook Islands,August,2022,0,0,
Cook Islands,September,2022,0,0,
Cook Islands,October,2022,0,0,
Cook Islands,November,2022,0,0,
Cook Islands,December,2022,0,0,
Costa Rica,January,2022,2,1,12
Costa Rica,February,2022,1,0,
Costa Rica,March,2022,0,0,
Costa Rica,April,2022,1,0,
Costa Rica,May,2022,2,0,
Costa Rica,June,2022,0,0,
Costa Rica,July,2022,2,1,
Costa Rica,August,2022,2,0,
Costa Rica,September,2022,1,0,
Costa Rica,October,2022,1,0,
Costa Rica,November,2022,0,0,
Costa Rica,December,2022,0,0,
Croatia,January,2022,0,0,0
Croatia,February,2022,0,0,
Croatia,March,2022,0,0,
Croatia,April,2022,0,0,
Croatia,May,2022,0,0,
Croatia,June,2022,0,0,
Croatia,July,2022,0,0,
Croatia,August,2022,0,0,
Croatia,September,2022,0,0,
Croatia,October,2022,0,0,
Croatia,November,2022,0,0,
Croatia,December,2022,0,0,
Cuba,January,2022,3,0,77
Cuba,February,2022,8,0,
Cuba,March,2022,9,0,
Cuba,April,2022,4,0,
Cuba,May,2022,7,0,
Cuba,June,2022,5,1,
Cuba,July,2022,12,1,
Cuba,August,2022,3,0,
Cuba,September,2022,6,0,
Cuba,October,2022,9,0,
Cuba,November,2022,3,0,
Cuba,December,2022,8,0,
Curacao,January,2022,0,0,1
Curacao,February,2022,0,0,
Curacao,March,2022,0,0,
Curacao,April,2022,0,0,
Curacao,May,2022,1,0,
Curacao,June,2022,0,0,
Curacao,July,2022,0,0,
Curacao,August,2022,0,0,
Curacao,September,2022,0,0,
Curacao,October,2022,0,0,
Curacao,November,2022,0,0,
Curacao,December,2022,0,0,
Cyprus,January,2022,3,0,33
Cyprus,February,2022,4,0,
Cyprus,March,2022,1,0,
Cyprus,April,2022,4,0,
Cyprus,May,2022,4,0,
Cyprus,June,2022,0,0,
Cyprus,July,2022,3,0,
Cyprus,August,2022,1,0,
Cyprus,September,2022,1,0,
Cyprus,October,2022,6,1,
Cyprus,November,2022,2,0,
Cyprus,December,2022,4,0,
Czech Republic,January,2022,0,0,2
Czech Republic,February,2022,0,0,
Czech Republic,March,2022,0,0,
Czech Republic,April,2022,0,0,
Czech Republic,May,2022,0,0,
Czech Republic,June,2022,0,0,
Czech Republic,July,2022,1,0,
Czech Republic,August,2022,0,0,
Czech Republic,September,2022,0,0,
Czech Republic,October,2022,1,0,
Czech Republic,November,2022,0,0,
Czech Republic,December,2022,0,0,
Denmark,January,2022,0,0,2
Denmark,February,2022,0,0,
Denmark,March,2022,0,0,
Denmark,April,2022,0,0,
Denmark,May,2022,0,0,
Denmark,June,2022,0,0,
Denmark,July,2022,0,0,
Denmark,August,2022,0,0,
Denmark,September,2022,0,0,
Denmark,October,2022,0,0,
Denmark,November,2022,0,0,
Denmark,December,2022,2,0,
Djibouti,January,2022,0,0,4
Djibouti,February,2022,0,0,
Djibouti,March,2022,0,0,
Djibouti,April,2022,0,0,
Djibouti,May,2022,3,0,
Djibouti,June,2022,0,0,
Djibouti,July,2022,0,0,
Djibouti,August,2022,0,0,
Djibouti,September,2022,0,0,
Djibouti,October,2022,1,7,
Djibouti,November,2022,0,0,
Djibouti,December,2022,0,0,
Dominica,January,2022,0,0,0
Dominica,February,2022,0,0,
Dominica,March,2022,0,0,
Dominica,April,2022,0,0,
Dominica,May,2022,0,0,
Dominica,June,2022,0,0,
Dominica,July,2022,0,0,
Dominica,August,2022,0,0,
Dominica,September,2022,0,0,
Dominica,October,2022,0,0,
Dominica,November,2022,0,0,
Dominica,December,2022,0,0,
Dominican Republic,January,2022,4,3,45
Dominican Republic,February,2022,4,1,
Dominican Republic,March,2022,4,1,
Dominican Republic,April,2022,5,1,
Dominican Republic,May,2022,6,0,
Dominican Republic,June,2022,4,3,
Dominican Republic,July,2022,4,1,
Dominican Republic,August,2022,1,1,
Dominican Republic,September,2022,2,2,
Dominican Republic,October,2022,5,2,
Dominican Republic,November,2022,2,2,
Dominican Republic,December,2022,4,3,
East Timor,January,2022,2,2,3
East Timor,February,2022,0,0,
East Timor,March,2022,1,0,
East Timor,April,2022,0,0,
East Timor,May,2022,0,0,
East Timor,June,2022,0,0,
East Timor,July,2022,0,0,
East Timor,August,2022,0,0,
East Timor,September,2022,0,0,
East Timor,October,2022,0,0,
East Timor,November,2022,0,0,
East Timor,December,2022,0,0,
Ecuador,January,2022,3,2,76
Ecuador,February,2022,2,1,
Ecuador,March,2022,4,1,
Ecuador,April,2022,2,0,
Ecuador,May,2022,7,2,
Ecuador,June,2022,11,1,
Ecuador,July,2022,4,1,
Ecuador,August,2022,7,6,
Ecuador,September,2022,13,4,
Ecuador,October,2022,7,2,
Ecuador,November,2022,5,1,
Ecuador,December,2022,11,7,
Egypt,January,2022,12,13,192
Egypt,February,2022,16,13,
Egypt,March,2022,38,76,
Egypt,April,2022,31,37,
Egypt,May,2022,9,26,
Egypt,June,2022,23,26,
Egypt,July,2022,16,12,
Egypt,August,2022,26,30,
Egypt,September,2022,7,6,
Egypt,October,2022,3,6,
Egypt,November,2022,5,18,
Egypt,December,2022,6,9,
El Salvador,January,2022,29,24,282
El Salvador,February,2022,29,29,
El Salvador,March,2022,84,92,
El Salvador,April,2022,24,20,
El Salvador,May,2022,24,20,
El Salvador,June,2022,25,24,
El Salvador,July,2022,14,10,
El Salvador,August,2022,13,16,
El Salvador,September,2022,11,12,
El Salvador,October,2022,12,9,
El Salvador,November,2022,11,11,
El Salvador,December,2022,6,7,
Equatorial Guinea,January,2022,0,0,1
Equatorial Guinea,February,2022,0,0,
Equatorial Guinea,March,2022,0,0,
Equatorial Guinea,April,2022,0,0,
Equatorial Guinea,May,2022,0,0,
Equatorial Guinea,June,2022,0,0,
Equatorial Guinea,July,2022,0,0,
Equatorial Guinea,August,2022,0,0,
Equatorial Guinea,September,2022,1,4,
Equatorial Guinea,October,2022,0,0,
Equatorial Guinea,November,2022,0,0,
Equatorial Guinea,December,2022,0,0,
Eritrea,January,2022,0,0,4
Eritrea,February,2022,0,0,
Eritrea,March,2022,2,0,
Eritrea,April,2022,0,0,
Eritrea,May,2022,1,0,
Eritrea,June,2022,0,0,
Eritrea,July,2022,0,0,
Eritrea,August,2022,0,0,
Eritrea,September,2022,1,0,
Eritrea,October,2022,0,0,
Eritrea,November,2022,0,0,
Eritrea,December,2022,0,0,
Estonia,January,2022,0,0,0
Estonia,February,2022,0,0,
Estonia,March,2022,0,0,
Estonia,April,2022,0,0,
Estonia,May,2022,0,0,
Estonia,June,2022,0,0,
Estonia,July,2022,0,0,
Estonia,August,2022,0,0,
Estonia,September,2022,0,0,
Estonia,October,2022,0,0,
Estonia,November,2022,0,0,
Estonia,December,2022,0,0,
eSwatini,January,2022,9,0,120
eSwatini,February,2022,17,6,
eSwatini,March,2022,9,0,
eSwatini,April,2022,4,0,
eSwatini,May,2022,6,0,
eSwatini,June,2022,7,2,
eSwatini,July,2022,12,7,
eSwatini,August,2022,10,6,
eSwatini,September,2022,12,0,
eSwatini,October,2022,8,1,
eSwatini,November,2022,18,9,
eSwatini,December,2022,8,2,
Falkland Islands,January,2022,0,0,0
Falkland Islands,February,2022,0,0,
Falkland Islands,March,2022,0,0,
Falkland Islands,April,2022,0,0,
Falkland Islands,May,2022,0,0,
Falkland Islands,June,2022,0,0,
Falkland Islands,July,2022,0,0,
Falkland Islands,August,2022,0,0,
Falkland Islands,September,2022,0,0,
Falkland Islands,October,2022,0,0,
Falkland Islands,November,2022,0,0,
Falkland Islands,December,2022,0,0,
Faroe Islands,January,2022,0,0,0
Faroe Islands,February,2022,0,0,
Faroe Islands,March,2022,0,0,
Faroe Islands,April,2022,0,0,
Faroe Islands,May,2022,0,0,
Faroe Islands,June,2022,0,0,
Faroe Islands,July,2022,0,0,
Faroe Islands,August,2022,0,0,
Faroe Islands,September,2022,0,0,
Faroe Islands,October,2022,0,0,
Faroe Islands,November,2022,0,0,
Faroe Islands,December,2022,0,0,
Fiji,January,2022,0,0,2
Fiji,February,2022,0,0,
Fiji,March,2022,0,0,
Fiji,April,2022,0,0,
Fiji,May,2022,0,0,
Fiji,June,2022,0,0,
Fiji,July,2022,0,0,
Fiji,August,2022,0,0,
Fiji,September,2022,0,0,
Fiji,October,2022,2,0,
Fiji,November,2022,0,0,
Fiji,December,2022,0,0,
Finland,January,2022,0,0,2
Finland,February,2022,0,0,
Finland,March,2022,0,0,
Finland,April,2022,0,0,
Finland,May,2022,0,0,
Finland,June,2022,0,0,
Finland,July,2022,1,0,
Finland,August,2022,1,0,
Finland,September,2022,0,0,
Finland,October,2022,0,0,
Finland,November,2022,0,0,
Finland,December,2022,0,0,
France,January,2022,4,0,143
France,February,2022,7,0,
France,March,2022,19,2,
France,April,2022,17,2,
France,May,2022,11,1,
France,June,2022,7,1,
France,July,2022,37,1,
France,August,2022,15,3,
France,September,2022,6,0,
France,October,2022,9,1,
France,November,2022,3,0,
France,December,2022,8,3,
French Guiana,January,2022,0,0,0
French Guiana,February,2022,0,0,
French Guiana,March,2022,0,0,
French Guiana,April,2022,0,0,
French Guiana,May,2022,0,0,
French Guiana,June,2022,0,0,
French Guiana,July,2022,0,0,
French Guiana,August,2022,0,0,
French Guiana,September,2022,0,0,
French Guiana,October,2022,0,0,
French Guiana,November,2022,0,0,
French Guiana,December,2022,0,0,
French Polynesia,January,2022,0,0,0
French Polynesia,February,2022,0,0,
French Polynesia,March,2022,0,0,
French Polynesia,April,2022,0,0,
French Polynesia,May,2022,0,0,
French Polynesia,June,2022,0,0,
French Polynesia,July,2022,0,0,
French Polynesia,August,2022,0,0,
French Polynesia,September,2022,0,0,
French Polynesia,October,2022,0,0,
French Polynesia,November,2022,0,0,
French Polynesia,December,2022,0,0,
Gabon,January,2022,0,0,5
Gabon,February,2022,0,0,
Gabon,March,2022,1,0,
Gabon,April,2022,1,0,
Gabon,May,2022,0,0,
Gabon,June,2022,0,0,
Gabon,July,2022,0,0,
Gabon,August,2022,0,0,
Gabon,September,2022,1,0,
Gabon,October,2022,0,0,
