Iso terrorism,Country/area,terrorism 2012, terrorism 2021,Absolute Change terrorism,Relative Change terrorism
GRD,Grenada,0,0,0,0
GLP,Guadeloupe,0,0,0,0
GTM,Guatemala,1,1,0,0
GIN,Guinea,0,0,0,0
GNB,Guinea-Bissau,1,0,-1,-100
GUY,Guyana,0,0,0,0
HTI,Haiti,0,0,0,0
HND,Honduras,0,0,0,0
HKG,Hong Kong,0,0,0,0
HUN,Hungary,0,0,0,0
ISL,Iceland,1,0,-1,-100
IND,India,613,235,-378,-62
IDN,Indonesia,39,26,-13,-33
IRN,Iran,5,4,-1,-20
IRQ,Iraq,"1,435",547,-888,-62
IRL,Ireland,29,2,-27,-93
ISR,Israel,59,101,42,71
ITA,Italy,10,3,-7,-70
JAM,Jamaica,0,0,0,0
JPN,Japan,0,0,0,0
JOR,Jordan,2,0,-2,-100
KAZ,Kazakhstan,4,0,-4,-100
KEN,Kenya,80,33,-47,-59
XKX,Kosovo,4,1,-3,-75
KWT,Kuwait,0,0,0,0
KGZ,Kyrgyzstan,0,0,0,0
LAO,Laos,1,0,-1,-100
LVA,Latvia,0,1,1,0
LBN,Lebanon,15,1,-14,-93
LSO,Lesotho,0,0,0,0
LBR,Liberia,1,2,1,100
LBY,Libya,57,8,-49,-86
LTU,Lithuania,0,0,0,0
LUX,Luxembourg,0,0,0,0
MAC,Macao,0,0,0,0
MDG,Madagascar,1,0,-1,-100
MWI,Malawi,0,0,0,0
MYS,Malaysia,2,0,-2,-100
MDV,Maldives,2,1,-1,-50
MLI,Mali,19,76,57,300
MLT,Malta,0,0,0,0
MTQ,Martinique,0,0,0,0
MRT,Mauritania,0,0,0,0
MUS,Mauritius,0,0,0,0
MEX,Mexico,16,21,5,31
MDA,Moldova,1,0,-1,-100
MNE,Montenegro,0,0,0,0
MAR,Morocco,0,0,0,0
MOZ,Mozambique,1,41,40,4000
MMR,Myanmar,17,216,199,1171
NAM,Namibia,0,0,0,0
NPL,Nepal,46,3,-43,-93
NLD,Netherlands,0,6,6,0
NCL,New Caledonia,0,0,0,0
NZL,New Zealand,0,0,0,0
NIC,Nicaragua,0,0,0,0
NER,Niger,1,38,37,3700
NGA,Nigeria,615,448,-167,-27
PRK,North Korea,0,0,0,0
NOR,Norway,0,0,0,0
PAK,Pakistan,"1,655",150,"-1,505",-91
PAN,Panama,0,0,0,0
PNG,Papua New Guinea,0,0,0,0
PRY,Paraguay,4,3,-1,-25
PER,Peru,9,5,-4,-44
PHL,Philippines,249,104,-145,-58
POL,Poland,0,0,0,0
PRT,Portugal,0,0,0,0
QAT,Qatar,0,0,0,0
ROU,Romania,0,0,0,0
RUS,Russia,151,0,-151,-100
RWA,Rwanda,6,1,-5,-83
KNA,Saint Kitts and Nevis,0,0,0,0
LCA,Saint Lucia,0,0,0,0
SAU,Saudi Arabia,6,94,88,1467
SEN,Senegal,12,0,-12,-100
SRB,Serbia,3,1,-2,-67
SCG,Serbia and Montenegro,0,0,0,0
SYC,Seychelles,0,0,0,0
SLE,Sierra Leone,0,0,0,0
SGP,Singapore,0,0,0,0
SVK,Slovakia,0,0,0,0
SVN,Slovenia,0,0,0,0
SLB,Solomon Islands,0,0,0,0
SOM,Somalia,325,125,-200,-62
ZAF,South Africa,4,15,11,275
KOR,South Korea,0,0,0,0
SSD,South Sudan,5,14,9,180
ESP,Spain,1,2,1,100
LKA,Sri Lanka,4,1,-3,-75
SDN,Sudan,40,13,-27,-68
SUR,Suriname,0,0,0,0
SWE,Sweden,2,5,3,150
CHE,Switzerland,0,2,2,0
SYR,Syria,180,144,-36,-20
TWN,Taiwan,0,0,0,0
TJK,Tajikistan,5,0,-5,-100
TZA,Tanzania,0,0,0,0
THA,Thailand,280,27,-253,-90
TGO,Togo,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0
TUN,Tunisia,3,4,1,33
TUR,Turkey,190,14,-176,-93
TKM,Turkmenistan,0,0,0,0
URS,USSR,,,,0
UGA,Uganda,4,11,7,175
UKR,Ukraine,8,10,2,25
ARE,United Arab Emirates,0,0,0,0
GBR,United Kingdom,54,40,-14,-26
USA,United States,20,26,6,30
URY,Uruguay,0,0,0,0
UZB,Uzbekistan,0,0,0,0
VUT,Vanuatu,0,0,0,0
VAT,Vatican,0,0,0,0
VEN,Venezuela,1,12,11,1100
VNM,Vietnam,0,0,0,0
WLF,Wallis and Futuna,0,0,0,0
DDR,West Germany,,,,0
ESH,Western Sahara,0,1,1,0
YEM,Yemen,313,290,-23,-7
YAR,Yemen Arab Republic,0,0,0,0
YUG,Yugoslavia,,,,0
ZMB,Zambia,0,1,1,0
ZWE,Zimbabwe,0,0,0,0
